"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of hourly mean values above 200 µg/m³*"
Rhineland-Palatinate;DERP060;Pirmasens-Innenstadt;"urban area";background;12;0
Rhineland-Palatinate;DERP063;Koblenz-Rheinanlagen;"urban area";background;20;
Saarland;DESL010;Saarbrücken-Burbach;"urban area";background;18;0
Saarland;DESL011;Saarbrücken-Eschberg;"urban area";background;11;0
Saarland;DESL012;Saarbrücken-City;"urban area";background;23;0
Saarland;DESL017;"Völklingen-City Stadionstr.";"urban area";background;15;0
Schleswig-Holstein;DESH023;"Lübeck-St. Jürgen";"urban area";background;10;0
Schleswig-Holstein;DESH035;"Brunsbüttel-Cuxhavener Straße";"urban area";background;20;0
Schleswig-Holstein;DESH057;Kiel-Bremerskamp;"urban area";background;12;0
Schleswig-Holstein;DESH058;Lauenburg-Murjahnstraße;"urban area";background;9;0
Saxony;DESN001;Annaberg-Buchholz;"urban area";background;16;0
Saxony;DESN004;Bautzen;"urban area";background;13;0
Saxony;DESN017;Freiberg;"urban area";background;19;0
Saxony;DESN019;Glauchau;"urban area";background;15;0
Saxony;DESN024;Klingenthal;"urban area";background;9;0
Saxony;DESN092;Dresden-Winckelmannstr.;"urban area";background;15;0
Saxony;DESN104;"Chemnitz Hans-Link-Straße";"urban area";background;10;0
Saxony-Anhalt;DEST011;Wernigerode/Bahnhof;"urban area";background;10;0
Saxony-Anhalt;DEST044;Halberstadt;"urban area";background;10;0
Saxony-Anhalt;DEST050;Halle/Nord;"urban area";background;14;0
Saxony-Anhalt;DEST066;Wittenberg/Bahnstrasse;"urban area";background;9;0
Saxony-Anhalt;DEST077;Magdeburg/West;"urban area";background;14;0
Saxony-Anhalt;DEST105;"Stendal Stadtsee";"urban area";background;9;0
Thuringia;DETH005;Saalfeld;"urban area";background;12;0
Thuringia;DETH009;"Gera Friedericistr.";"urban area";background;14;0
Thuringia;DETH011;"Altenburg Theaterplatz";"urban area";background;13;0
Thuringia;DETH013;"Eisenach Werneburgstr.";"urban area";background;11;0
Thuringia;DETH018;Nordhausen;"urban area";background;14;0
Thuringia;DETH020;"Erfurt Krämpferstr.";"urban area";background;16;0
Thuringia;DETH036;"Greiz Mollbergstr.";"urban area";background;12;0
Thuringia;DETH041;"Jena Dammstr.";"urban area";background;13;0
Thuringia;DETH093;"Weimar Schwanseestr.";"urban area";background;13;0
Thuringia;DETH095;"Mühlhausen Bastmarkt";"urban area";background;11;0
Baden-Württemberg;DEBW125;"Pfinztal Karlsruher Straße";"suburban area";traffic;27;0
Baden-Württemberg;DEBW128;"Mühlacker Stuttgarter Straße";"suburban area";traffic;32;
Baden-Württemberg;DEBW213;"Balingen Schömberger Straße";"suburban area";traffic;23;
"North Rhine-Westphalia";DENW297;"Köln-Meschenich Brühler Landstraße";"suburban area";traffic;26;
"North Rhine-Westphalia";DENW305;"Mülheim Kölner Straße (B1)";"suburban area";traffic;24;
Baden-Württemberg;DEBW234;"Heilbronn Frankenbacher Straße";"suburban area";traffic;29;
Brandenburg;DEBB029;"Schwedt (Oder)";"suburban area";industry;9;0
Brandenburg;DEBB032;Eisenhüttenstadt;"suburban area";industry;10;0
"Lower Saxony";DENI053;Südoldenburg;"suburban area";industry;11;0
"North Rhine-Westphalia";DENW058;Hürth;"suburban area";industry;16;0
"North Rhine-Westphalia";DENW116;"Krefeld (Hafen)";"suburban area";industry;24;0
Saxony-Anhalt;DEST015;Bitterfeld/Wolfen;"suburban area";industry;12;0
Saxony-Anhalt;DEST090;Leuna;"suburban area";industry;11;0
Brandenburg;DEBB007;"Elsterwerda, 1992-2020";"suburban area";background;11;0
Brandenburg;DEBB048;Neuruppin;"suburban area";background;11;0
Brandenburg;DEBB055;"Brandenburg a.d. Havel";"suburban area";background;11;0
Brandenburg;DEBB063;Wittenberge;"suburban area";background;8;0
Brandenburg;DEBB067;Nauen;"suburban area";background;11;0
Brandenburg;DEBB075;"Potsdam, Groß Glienicke";"suburban area";background;10;0
Brandenburg;DEBB083;Spremberg;"suburban area";background;9;0
Brandenburg;DEBB086;Blankenfelde-Mahlow;"suburban area";background;13;0
Brandenburg;DEBB092;"Frankfurt (Oder)";"suburban area";background;11;0
Berlin;DEBE051;"Berlin Buch";"suburban area";background;12;0
Baden-Württemberg;DEBW004;Eggenstein;"suburban area";background;17;0
Baden-Württemberg;DEBW005;Mannheim-Nord;"suburban area";background;20;0
Baden-Württemberg;DEBW010;Wiesloch;"suburban area";background;15;0
Baden-Württemberg;DEBW022;Kehl;"suburban area";background;18;0
Baden-Württemberg;DEBW023;"Weil am Rhein";"suburban area";background;14;0
Baden-Württemberg;DEBW024;Ludwigsburg;"suburban area";background;19;0
Baden-Württemberg;DEBW029;Aalen;"suburban area";background;20;0
Baden-Württemberg;DEBW039;Villingen-Schwenningen;"suburban area";background;12;0
Baden-Württemberg;DEBW042;Bernhausen;"suburban area";background;20;0
Baden-Württemberg;DEBW046;Biberach;"suburban area";background;14;0
Baden-Württemberg;DEBW059;Tauberbischofsheim;"suburban area";background;12;0
Baden-Württemberg;DEBW073;Neuenburg;"suburban area";background;15;0
Baden-Württemberg;DEBW076;Baden-Baden;"suburban area";background;14;0
Baden-Württemberg;DEBW107;Tübingen;"suburban area";background;17;0
Baden-Württemberg;DEBW112;Gärtringen;"suburban area";background;11;0
Bavaria;DEBY004;"Kleinwallstadt/Hofstetter Straße";"suburban area";background;12;0
Bavaria;DEBY005;Aschaffenburg/Bussardweg;"suburban area";background;21;0
Bavaria;DEBY012;"Burghausen/Marktler Straße";"suburban area";background;18;0
Bavaria;DEBY020;Hof/LfU;"suburban area";background;13;0
Bavaria;DEBY030;"Saal a.d. Donau/Regensburger Straße";"suburban area";background;15;0
Bavaria;DEBY031;"Kempten (Allgäu)/Westendstraße";"suburban area";background;17;0
Bavaria;DEBY067;"Schwandorf/Wackersdorfer Straße";"suburban area";background;15;0
Bavaria;DEBY088;Trostberg/Schwimmbadstraße;"suburban area";background;15;0
Bavaria;DEBY089;München/Johanneskirchen;"suburban area";background;17;0
Bavaria;DEBY099;Augsburg/LfU;"suburban area";background;15;0
Bavaria;DEBY113;Erlangen/Kraepelinstraße;"suburban area";background;14;0
Bavaria;DEBY187;Oettingen/Goethestraße;"suburban area";background;14;0
Bavaria;DEBY189;München/Allach;"suburban area";background;19;0
Hamburg;DEHH047;"Hamburg Bramfeld";"suburban area";background;12;0
Hamburg;DEHH050;"Hamburg Neugraben";"suburban area";background;11;0
"Mecklenburg-West Pomerania";DEMV007;Rostock-Stuthof;"suburban area";background;9;0
"Lower Saxony";DENI011;Braunschweig;"suburban area";background;11;0
"Lower Saxony";DENI016;Oker/Harlingerode;"suburban area";background;8;0
"Lower Saxony";DENI020;Wolfsburg;"suburban area";background;13;0
"Lower Saxony";DENI028;Eichsfeld;"suburban area";background;8;0
"Lower Saxony";DENI029;Ostfriesland;"suburban area";background;13;0
"Lower Saxony";DENI041;Weserbergland;"suburban area";background;10;0
"Lower Saxony";DENI042;Göttingen;"suburban area";background;11;0
"Lower Saxony";DENI043;Emsland;"suburban area";background;13;0
"Lower Saxony";DENI052;Allertal;"suburban area";background;9;0
"Lower Saxony";DENI062;"Lüneburger Heide";"suburban area";background;12;0
"North Rhine-Westphalia";DENW002;Datteln-Hagem;"suburban area";background;16;0
"North Rhine-Westphalia";DENW006;Lünen-Niederaden;"suburban area";background;18;0
"North Rhine-Westphalia";DENW010;Unna-Königsborn;"suburban area";background;16;0
"North Rhine-Westphalia";DENW022;Gelsenkirchen-Bismarck;"suburban area";background;20;0
"North Rhine-Westphalia";DENW029;Hattingen-Blankenstein;"suburban area";background;14;0
"North Rhine-Westphalia";DENW059;Köln-Rodenkirchen;"suburban area";background;22;0
"North Rhine-Westphalia";DENW062;Bonn-Auerberg;"suburban area";background;21;0
"North Rhine-Westphalia";DENW078;Ratingen-Tiefenbroich;"suburban area";background;20;0
"North Rhine-Westphalia";DENW079;Leverkusen-Manfort;"suburban area";background;19;0
"North Rhine-Westphalia";DENW080;Solingen-Wald;"suburban area";background;16;0
"North Rhine-Westphalia";DENW096;Mönchengladbach-Rheydt;"suburban area";background;18;0
"North Rhine-Westphalia";DENW247;"Essen-Schuir (LANUV)";"suburban area";background;23;0
Rhineland-Palatinate;DERP047;Trier-Pfalzel;"suburban area";background;14;0
Rhineland-Palatinate;DERP053;Speyer-Nord;"suburban area";background;23;0
Saarland;DESL013;Saarlouis-Fraulautern;"suburban area";background;16;0
Saxony;DESN045;Zittau-Ost;"suburban area";background;10;0
Saxony;DESN059;Leipzig-West;"suburban area";background;12;0
Saxony-Anhalt;DEST002;Burg;"suburban area";background;9;0
Saxony-Anhalt;DEST029;Bernburg;"suburban area";background;14;0
Thuringia;DETH117;"Erfurt Bautzener Weg";"suburban area";background;13;0
"Lower Saxony";DENI070;Salzgitter-Drütte;"rural area";industry;12;0
"North Rhine-Westphalia";DENW329;Jackerath;"rural area";industry;13;0
Hesse;DEHE024;Witzenhausen/Wald;"rural area";background;5;0
Hesse;DEHE028;Fürth/Odenwald;"rural area";background;6;0
Hesse;DEHE039;"Burg Herzberg";"rural area";background;6;0
Hesse;DEHE042;Linden;"rural area";background;14;0
Hesse;DEHE046;"Bad Arolsen";"rural area";background;7;0
Hesse;DEHE050;Zierenberg;"rural area";background;6;0
Hesse;DEHE051;Wasserkuppe;"rural area";background;4;0
Hesse;DEHE052;"Kleiner Feldberg";"rural area";background;5;0
"Mecklenburg-West Pomerania";DEMV004;Gülzow;"rural area";background;5;0
"Mecklenburg-West Pomerania";DEMV012;Löcknitz;"rural area";background;5;0
"Mecklenburg-West Pomerania";DEMV017;Göhlen;"rural area";background;7;0
"Mecklenburg-West Pomerania";DEMV024;Leizen;"rural area";background;6;0
"Mecklenburg-West Pomerania";DEMV026;Garz;"rural area";background;4;0
"Lower Saxony";DENI031;Jadebusen;"rural area";background;9;0
"Lower Saxony";DENI051;Wurmberg;"rural area";background;4;0
"Lower Saxony";DENI058;"Ostfries. Inseln";"rural area";background;8;0
"Lower Saxony";DENI059;Elbmündung;"rural area";background;10;0
"Lower Saxony";DENI060;Wendland;"rural area";background;9;0
"Lower Saxony";DENI063;"Altes Land";"rural area";background;11;0
"Lower Saxony";DENI077;Solling-Süd;"rural area";background;6;0
Rhineland-Palatinate;DERP013;Westpfalz-Dunzweiler;"rural area";background;5;0
Rhineland-Palatinate;DERP014;Hunsrück-Leisel;"rural area";background;4;0
Rhineland-Palatinate;DERP015;"Westeifel Wascheid";"rural area";background;4;0
Rhineland-Palatinate;DERP016;Westerwald-Herdorf;"rural area";background;5;0
Rhineland-Palatinate;DERP017;Pfälzerwald-Hortenkopf;"rural area";background;4;0
Rhineland-Palatinate;DERP028;Westerwald-Neuhäusel;"rural area";background;6;0
Saxony-Anhalt;DEST104;"Domäne Bobbe";"rural area";background;7;0
UBA;DEUB001;Westerland;"rural area";background;4;0
UBA;DEUB005;Waldhof;"rural area";background;5;0
UBA;DEUB028;Zingst;"rural area";background;4;0
UBA;DEUB029;Schmücke;"rural area";background;3;0
Saxony;DESN076;Collmberg;"rural secluded";background;7;0
Saxony-Anhalt;DEST039;Brocken;"rural secluded";background;3;0
Thuringia;DETH027;Neuhaus;"rural secluded";background;4;0
Thuringia;DETH042;Possen;"rural secluded";background;5;0
Thuringia;DETH061;Hummelshain;"rural secluded";background;4;0
UBA;DEUB046;Forellenbach;"rural secluded";background;2;0
Bremen;DEHB013;Bremen-Hasenbüren;"rural regional";industry;12;0
Brandenburg;DEBB053;"Hasenholz (Buckow)";"rural regional";background;8;0
Brandenburg;DEBB065;"Lütte (Belzig)";"rural regional";background;6;0
Brandenburg;DEBB066;Spreewald;"rural regional";background;6;0
Baden-Württemberg;DEBW031;Schwarzwald-Süd;"rural regional";background;3;0
Baden-Württemberg;DEBW087;"Schwäbische Alb";"rural regional";background;6;0
Bavaria;DEBY013;Mehring/Sportplatz;"rural regional";background;12;0
Bavaria;DEBY049;"Neustadt a.d. Donau/Eining";"rural regional";background;9;0
Bavaria;DEBY072;Tiefenbach/Altenschneeberg;"rural regional";background;5;0
Bavaria;DEBY109;Andechs/Rothenfeld;"rural regional";background;6;0
Bavaria;DEBY122;"Bad Hindelang/Unterjoch";"rural regional";background;5;0
Bavaria;DEBY124;"Burgbernheim/Grüne Au";"rural regional";background;10;0
Hesse;DEHE026;Spessart;"rural regional";background;6;0
Hesse;DEHE060;Kellerwald;"rural regional";background;5;0
"North Rhine-Westphalia";DENW064;"Simmerath (Eifel)";"rural regional";background;5;0
"North Rhine-Westphalia";DENW065;"Netphen Rothaargebirge";"rural regional";background;3;0
Saarland;DESL019;Biringen;"rural regional";background;7;0
Schleswig-Holstein;DESH008;Bornhöved;"rural regional";background;8;0
Schleswig-Holstein;DESH056;Eggebek;"rural regional";background;8;0
Saxony;DESN052;Zinnwald;"rural regional";background;6;0
Saxony;DESN074;Schwartenberg;"rural regional";background;6;0
Saxony;DESN079;Niesky;"rural regional";background;7;0
Saxony;DESN093;Brockau;"rural regional";background;7;0
Saxony-Anhalt;DEST089;Zartau/Waldstation;"rural regional";background;6;0
Saxony-Anhalt;DEST098;"Unterharz / Friedrichsbrunn";"rural regional";background;4;0
Thuringia;DETH026;Dreißigacker;"rural regional";background;8;0
UBA;DEUB004;Schauinsland;"rural regional";background;1;0
UBA;DEUB030;Neuglobsow;"rural regional";background;3;0
Bavaria;DEBY121;Oberaudorf/Inntal-Autobahn;"rural near town";traffic;21;0
"North Rhine-Westphalia";DENW182;Elsdorf-Berrendorf;"rural near town";industry;12;0
"North Rhine-Westphalia";DENW337;Jüchen-Hochneukirch;"rural near town";industry;15;0
Berlin;DEBE027;"Berlin Marienfelde";"rural near town";background;10;0
Berlin;DEBE032;"Berlin Grunewald (3.5 m)";"rural near town";background;10;0
Berlin;DEBE056;"Berlin Friedrichshagen";"rural near town";background;9;0
Berlin;DEBE062;"Berlin Frohnau (3.5 m)";"rural near town";background;9;0
Bavaria;DEBY196;Garmisch-Partenkirchen/Wasserwerk;"rural near town";background;10;0
Hesse;DEHE043;Riedstadt;"rural near town";background;14;0
"North Rhine-Westphalia";DENW066;Nettetal-Kaldenkirchen;"rural near town";background;17;0
"North Rhine-Westphalia";DENW068;Soest-Ost;"rural near town";background;8;0
"North Rhine-Westphalia";DENW081;Borken-Gemen;"rural near town";background;15;0
Saxony;DESN051;Radebeul-Wahnsdorf;"rural near town";background;10;0

"* Passive collectors with monthly mean values cannot record hour overruns due to time resolution."

"Source: German Environment Agency, https://www.umweltbundesamt.de/en/data/air/air-data/annual-tabulation (Status: 2021-06-17). All times are given in the time valid at the time of measurement (CET or CEST)."
